date,open,high,low,close,volume
2006-09-13,90.66,90.85,88.72,89.03,35214000.0
2006-09-14,88.78,89.37,88.11,89.35,37380900.0
2006-09-15,89.11,89.9,88.92,89.88,31691200.0
2006-09-18,90.06,98.55,90.06,98.55,133387000.0
2006-09-19,101.35,104.21,97.46,97.74,257673000.0
2006-09-20,97.5,100.24,95.47,98.42,186698000.0
2006-09-21,98.06,100.62,97.73,100.56,170449000.0
2006-09-22,100.59,102.39,99.88,101.79,203703000.0
2006-09-25,101.89,109.27,101.69,105.93,289925000.0
2006-09-26,106.0,106.57,102.15,103.52,177535900.0
2006-09-27,102.81,103.98,99.44,102.03,132072900.0
2006-09-28,101.94,104.78,101.94,104.74,127405900.0
2006-09-29,104.75,107.84,104.75,107.8,178341900.0
2006-10-09,109.87,110.46,105.68,108.79,199270900.0
2006-10-10,108.77,108.77,106.05,106.87,141245900.0
2006-10-11,106.62,108.01,104.43,106.57,159717000.0
2006-10-12,106.35,107.14,103.87,103.89,107839000.0
2006-10-13,103.05,106.48,103.05,105.68,106297000.0
2006-10-16,105.48,106.71,105.46,106.25,67589100.0
2006-10-17,106.18,107.13,105.21,105.58,57053100.0
2006-10-18,105.2,108.39,105.07,108.39,85352400.0
2006-10-19,108.54,109.37,107.56,108.21,113520000.0
2006-10-20,108.1,108.54,107.43,107.57,62628900.0
2006-10-23,107.39,108.07,105.29,105.76,73531600.0
2006-10-24,105.81,108.22,105.71,108.03,70799100.0
2006-10-25,107.9,108.15,106.57,108.0,63592000.0
2006-10-26,107.84,108.5,107.46,107.89,52633500.0
2006-10-27,107.64,108.61,106.49,106.79,58332400.0
2006-10-30,106.66,106.71,104.42,106.33,65985400.0
2006-10-31,106.23,107.67,106.06,107.57,55549300.0
2006-11-01,107.54,108.5,106.81,108.45,53841600.0
2006-11-02,108.53,109.38,108.33,109.29,77424700.0
2006-11-03,109.44,111.06,109.44,110.18,82288700.0
2006-11-06,109.52,110.51,109.2,110.37,50126200.0
2006-11-07,110.35,111.12,109.85,110.57,56978700.0
2006-11-08,110.55,111.26,110.37,110.44,81507700.0
2006-11-09,110.4,110.84,109.88,110.65,49569500.0
2006-11-10,110.54,110.94,107.79,108.48,56715000.0
2006-11-13,108.14,108.9,104.43,104.86,80092000.0
2006-11-14,104.68,105.95,103.85,105.68,55233700.0
2006-11-15,105.76,108.34,105.57,108.27,55631800.0
2006-11-16,108.24,108.88,106.42,106.53,44440000.0
2006-11-17,106.49,109.07,106.35,109.02,59279500.0
2006-11-20,109.0,110.93,109.0,110.89,83237000.0
2006-11-21,110.62,112.71,110.0,112.63,78425800.0
2006-11-22,112.48,114.39,112.18,112.81,89625800.0
2006-11-23,112.71,114.84,112.6,114.81,79090000.0
2006-11-24,114.66,117.32,114.31,116.96,93171700.0
2006-11-27,116.87,119.29,116.82,119.28,110775900.0
2006-11-28,119.37,119.82,116.79,117.89,103010000.0
2006-11-29,117.17,119.2,115.65,118.97,92516700.0
2006-11-30,119.2,120.66,119.2,120.48,110344000.0
2006-12-01,120.5,121.2,119.71,121.05,93861300.0
2006-12-04,121.04,122.89,121.03,122.87,99184000.0
2006-12-05,123.06,124.91,122.89,124.5,137835000.0
2006-12-06,124.24,124.65,119.41,123.84,155482000.0
2006-12-07,122.15,123.95,121.99,122.1,145029000.0
2006-12-08,121.36,121.38,117.23,117.6,129610000.0
2006-12-11,117.52,121.17,117.32,121.15,70877400.0
2006-12-12,121.37,122.78,120.16,121.48,65931400.0
2006-12-13,121.53,121.64,119.74,121.2,44203300.0
2006-12-14,120.74,123.59,120.74,123.56,73553100.0
2006-12-15,123.65,125.25,123.65,125.08,78517700.0
2006-12-18,125.29,127.22,125.25,127.19,96159500.0
2006-12-19,127.28,127.61,125.1,126.92,104842900.0
2006-12-20,126.65,127.28,125.5,127.2,87089200.0
2006-12-21,127.09,127.91,126.32,126.57,87765700.0
2006-12-22,125.93,126.93,125.17,125.95,65077900.0
2006-12-25,125.83,127.52,125.83,126.78,63305400.0
2006-12-26,126.87,127.3,125.88,127.1,67872200.0
2006-12-27,127.08,129.09,127.08,129.07,88538300.0
2006-12-28,129.26,130.44,127.96,128.39,101915000.0
2006-12-29,128.4,130.42,128.4,130.12,86361500.0
2007-01-04,130.84,133.26,130.84,131.38,134245000.0
2007-01-05,131.18,133.58,130.57,133.46,115005000.0
2007-01-08,133.26,137.89,133.26,137.73,159872900.0
2007-01-09,137.99,139.82,137.99,139.52,146950900.0
2007-01-10,139.66,142.51,138.97,142.43,155005000.0
2007-01-11,145.1,156.39,145.1,152.68,264789000.0
2007-01-12,152.86,164.41,151.6,158.54,336411000.0
2007-01-15,159.39,169.55,159.39,169.48,262885000.0
2007-01-16,172.59,176.58,157.51,166.52,369425000.0
2007-01-17,166.24,168.21,159.02,160.93,254660900.0
2007-01-18,157.36,164.72,156.24,164.37,224919000.0
2007-01-19,165.62,172.17,165.62,172.13,214400000.0
2007-01-22,173.98,179.7,173.98,179.62,217003000.0
2007-01-23,180.87,181.05,172.88,180.12,232603000.0
2007-01-24,180.42,181.65,177.38,177.77,183086900.0
2007-01-25,176.75,176.75,168.39,169.04,188446900.0
2007-01-26,164.56,171.13,158.68,170.54,205838000.0
2007-01-29,169.99,173.73,169.33,173.68,152825900.0
2007-01-30,173.84,174.45,169.66,169.99,119815000.0
2007-01-31,168.21,168.97,159.88,160.68,146879000.0
2007-02-01,158.38,162.13,156.3,161.41,141290000.0
2007-02-02,161.51,161.79,158.5,158.82,110045900.0
2007-02-05,157.14,159.8,156.35,159.41,76913300.0
2007-02-06,159.35,173.4,159.35,171.84,184044000.0
2007-02-07,173.43,175.07,170.14,172.58,130982900.0
2007-02-08,172.46,175.93,172.01,175.54,125454000.0
2007-02-09,175.76,175.88,172.91,175.45,103192000.0
2007-02-12,175.35,178.69,175.32,178.67,102104000.0
2007-02-13,178.79,180.54,178.78,180.23,115497000.0
2007-02-14,180.19,184.85,180.19,184.22,152602000.0
2007-02-15,185.11,188.15,185.11,188.08,158714000.0
2007-02-16,188.55,189.63,187.06,187.59,163332900.0
2007-02-26,187.74,189.43,185.33,188.91,148184000.0
2007-02-27,189.01,190.48,173.01,173.27,223088000.0
2007-02-28,169.41,179.52,167.33,178.34,186941900.0
2007-03-01,177.85,178.12,170.75,172.32,149910000.0
2007-03-02,170.23,175.1,170.23,173.4,99680300.0
2007-03-05,169.51,169.89,157.76,161.44,179560000.0
2007-03-06,157.43,164.71,157.43,163.17,91108800.0
2007-03-07,165.1,171.92,165.1,170.7,109082900.0
2007-03-08,172.4,172.77,170.05,172.07,65965200.0
2007-03-09,172.5,173.08,167.65,169.74,71669700.0
2007-03-12,169.8,172.76,168.1,172.28,66618500.0
2007-03-13,172.61,173.89,171.82,173.03,89691300.0
2007-03-14,169.84,171.43,167.37,169.87,97588200.0
2007-03-15,170.45,172.91,169.98,172.55,81166400.0
2007-03-16,172.7,173.12,168.49,170.21,101455900.0
2007-03-19,164.87,172.68,163.59,171.86,84582000.0
2007-03-20,171.49,175.59,171.49,175.51,91477300.0
2007-03-21,175.75,177.66,174.97,177.64,78422200.0
2007-03-22,178.14,179.84,177.71,177.99,98681900.0
2007-03-23,177.6,178.52,174.73,177.9,109602900.0
2007-03-26,178.03,179.45,177.84,179.25,99670100.0
2007-03-27,179.15,180.22,178.62,179.62,88956600.0
2007-03-28,179.57,181.18,174.34,179.18,111835900.0
2007-03-29,178.52,179.16,176.6,176.75,76749900.0
2007-03-30,176.17,178.44,175.48,177.8,58842000.0
2007-04-02,177.46,179.54,177.46,179.51,56146200.0
2007-04-03,179.6,181.42,179.55,181.23,82948800.0
2007-04-04,181.32,182.89,181.18,182.89,82659100.0
2007-04-05,184.03,185.67,183.32,185.65,111847900.0
2007-04-06,184.31,187.16,183.7,186.51,109795000.0
2007-04-09,186.69,189.17,186.69,188.76,113360900.0
2007-04-10,188.91,190.39,186.83,189.4,105895900.0
2007-04-11,189.07,189.7,185.49,188.01,96005000.0
2007-04-12,186.42,188.31,186.42,188.23,98734400.0
2007-04-13,188.14,191.71,187.69,190.32,138269000.0
2007-04-16,189.58,194.81,189.58,194.77,126797900.0
2007-04-17,195.5,199.87,194.51,199.24,188143000.0
2007-04-18,199.71,202.59,199.71,201.13,156495000.0
2007-04-19,200.75,200.75,189.4,192.62,165784000.0
2007-04-20,192.98,201.74,192.98,201.3,164229000.0
2007-04-23,203.29,208.65,203.29,208.57,171338000.0
2007-04-24,208.95,209.32,205.76,206.75,183424000.0
2007-04-25,206.3,210.38,204.42,208.49,161282000.0
2007-04-26,209.96,213.66,209.96,213.62,157540900.0
2007-04-27,214.02,216.49,213.3,215.99,175971900.0
2007-04-30,216.35,232.24,216.35,231.13,274685000.0
2007-05-08,237.95,252.61,237.95,252.61,255901900.0
2007-05-09,268.53,276.54,247.76,270.0,574253900.0
2007-05-10,274.19,282.08,270.36,278.48,426988900.0
2007-05-11,278.32,291.43,270.16,289.21,467375000.0
2007-05-14,290.48,316.83,288.65,316.79,388106900.0
2007-05-15,329.9,344.93,310.37,310.68,735475000.0
2007-05-16,309.45,330.71,305.61,330.57,648725000.0
2007-05-17,339.63,357.88,339.63,357.14,584793000.0
2007-05-18,363.85,367.24,354.98,360.67,615176000.0
2007-05-21,343.66,371.27,342.49,365.65,617048000.0
2007-05-22,370.87,381.3,337.88,340.47,831662900.0
2007-05-23,331.68,344.21,314.84,323.36,637106000.0
2007-05-24,316.7,324.45,292.97,297.57,424875000.0
2007-05-25,283.23,324.05,278.08,323.62,809532000.0
2007-05-28,337.05,345.56,332.38,344.68,610776000.0
2007-05-29,349.08,349.08,325.11,332.93,483831900.0
2007-05-30,302.61,320.93,302.27,302.95,339226000.0
2007-05-31,289.8,312.64,277.42,301.62,489466000.0
2007-06-01,300.51,305.62,279.51,282.33,349843900.0
2007-06-04,284.0,290.27,259.85,260.32,341961000.0
2007-06-05,251.52,283.83,243.28,283.76,509778000.0
2007-06-06,287.83,294.1,278.08,283.74,479663000.0
2007-06-07,283.95,290.03,281.7,287.32,280454000.0
2007-06-08,287.87,292.38,284.8,288.45,243498000.0
2007-06-11,292.13,294.74,285.4,287.91,234916900.0
2007-06-12,289.42,294.71,277.06,294.6,251696900.0
2007-06-13,297.39,314.22,297.39,309.31,378983000.0
2007-06-14,310.19,310.85,300.36,303.03,277809000.0
2007-06-15,300.32,306.84,296.97,301.33,161529000.0
2007-06-18,303.57,308.23,303.57,304.43,156922000.0
2007-06-19,303.43,305.34,299.73,304.61,129572000.0
2007-06-20,304.68,308.88,298.76,300.06,175755900.0
2007-06-21,298.04,302.48,289.11,293.29,205230000.0
2007-06-22,291.47,292.74,270.44,276.52,227528000.0
2007-06-25,274.11,277.68,257.88,260.44,160897000.0
2007-06-26,254.6,280.51,253.79,275.25,239621900.0
2007-06-27,275.24,276.74,268.15,274.11,135700000.0
2007-06-28,273.03,275.57,259.02,260.21,125692000.0
2007-06-29,254.24,260.15,250.03,254.98,146879000.0
2007-07-02,252.28,255.94,241.9,249.83,137069000.0
2007-07-03,250.98,256.6,249.08,256.55,112620000.0
2007-07-04,257.26,259.64,253.87,254.78,89134800.0
2007-07-05,253.43,253.43,246.02,246.55,126727900.0
2007-07-06,244.76,257.45,242.43,256.91,175714000.0
2007-07-09,258.3,265.21,257.47,264.47,161689000.0
2007-07-10,265.48,265.48,258.2,259.23,120275000.0
2007-07-11,256.81,261.76,256.54,259.57,83033300.0
2007-07-12,260.12,281.3,260.12,279.92,281871900.0
2007-07-13,282.68,283.33,275.89,279.29,160577000.0
2007-07-16,279.48,280.94,269.44,269.68,129150900.0
2007-07-17,268.64,277.37,267.23,274.49,100720000.0
2007-07-18,274.51,279.62,273.52,274.53,109832000.0
2007-07-19,274.72,277.32,273.86,275.79,65146600.0
2007-07-20,275.53,288.14,275.53,286.57,164749000.0
2007-07-23,287.53,299.57,287.53,299.53,220725900.0
2007-07-24,302.92,306.95,298.6,298.73,209978000.0
2007-07-25,298.42,309.36,298.42,309.32,172980900.0
2007-07-26,312.22,319.44,310.94,318.04,198518000.0
2007-07-27,314.0,320.48,309.61,317.57,175179000.0
2007-07-30,315.45,323.73,315.31,321.42,178541900.0
2007-07-31,321.75,328.2,319.7,328.1,230323000.0
2007-08-01,329.14,331.71,311.09,311.4,302349000.0
2007-08-02,313.9,321.3,307.8,320.38,216886900.0
2007-08-03,322.48,324.81,316.47,324.27,169005000.0
2007-08-06,324.73,327.28,318.62,323.58,135500900.0
2007-08-07,323.34,325.38,318.69,322.74,111965000.0
2007-08-08,320.46,322.9,310.46,315.84,144577900.0
2007-08-09,315.87,321.45,315.87,320.41,120534000.0
2007-08-10,319.5,321.27,309.14,317.57,137999000.0
2007-08-13,316.33,317.52,308.54,309.24,102597000.0
2007-08-14,308.69,328.0,308.64,323.17,172826900.0
2007-08-15,323.66,326.89,314.05,320.68,133110900.0
2007-08-16,319.2,319.2,310.61,313.99,110904000.0
2007-08-17,311.44,316.13,299.06,299.87,157485000.0
2007-08-20,309.48,314.81,309.48,314.34,106274000.0
2007-08-21,316.99,318.46,314.2,314.96,98283300.0
2007-08-22,311.76,316.23,309.97,314.3,99540800.0
2007-08-23,315.83,317.41,314.61,316.46,87145400.0
2007-08-24,318.23,321.84,315.42,318.18,133649000.0
2007-08-27,319.15,321.66,312.2,315.1,112895000.0
2007-08-28,313.74,315.88,310.37,313.77,88343400.0
2007-08-29,312.13,317.45,311.02,313.9,91387300.0
2007-08-30,315.04,323.86,315.04,322.23,118539000.0
2007-08-31,323.14,324.34,320.87,323.4,93106300.0
2007-09-03,326.51,331.67,326.51,331.02,126984000.0
2007-09-04,332.64,333.13,326.54,327.92,94131200.0
2007-09-05,326.96,330.45,324.6,328.32,75394500.0
2007-09-06,329.21,333.84,329.21,331.92,72642200.0
2007-09-07,330.68,333.94,328.0,332.89,118960900.0
2007-09-10,330.5,337.5,326.29,337.33,117069000.0
2007-09-11,337.75,337.9,325.62,325.84,101380000.0
2007-09-12,324.28,330.99,321.5,327.97,95041200.0
2007-09-13,328.02,332.45,328.02,332.4,69717000.0
2007-09-14,336.85,358.73,336.85,351.42,288913000.0
2007-09-17,354.65,361.41,354.65,358.9,171415000.0
2007-09-18,360.41,362.48,353.93,358.51,120052000.0
2007-09-19,359.85,364.12,358.16,359.63,121342900.0
2007-09-20,359.87,362.48,355.97,360.17,119079000.0
2007-09-21,359.99,361.16,354.98,359.28,106887900.0
2007-09-24,359.58,360.64,355.93,359.6,98426600.0
2007-09-25,358.66,359.98,354.61,356.15,84881700.0
2007-09-26,355.76,360.76,355.68,357.48,72950600.0
2007-09-27,358.7,362.18,358.7,362.12,107637900.0
2007-09-28,362.09,367.46,362.09,367.35,122827000.0
2007-10-08,371.55,372.77,367.7,368.48,94920700.0
2007-10-09,368.43,370.34,366.67,368.34,61173900.0
2007-10-10,369.22,376.38,368.71,373.7,91214800.0
2007-10-11,375.88,381.88,372.67,378.92,131257000.0
2007-10-12,379.61,382.47,363.17,382.24,195920000.0
2007-10-15,381.07,388.28,379.72,387.14,127225900.0
2007-10-16,387.41,392.69,383.49,389.17,115742000.0
2007-10-17,390.28,394.21,385.28,386.85,139700900.0
2007-10-18,383.66,386.59,376.82,378.64,109720900.0
2007-10-19,378.81,388.24,376.12,384.12,108320000.0
2007-10-22,378.82,382.61,371.83,372.32,132384000.0
2007-10-23,371.6,378.17,366.13,374.92,86932300.0
2007-10-24,375.81,377.99,370.04,370.3,72770200.0
2007-10-25,367.49,369.87,347.65,352.87,121667000.0
2007-10-26,350.81,360.77,350.02,358.43,79351600.0
2007-10-29,360.62,371.31,360.62,371.05,82577800.0
2007-10-30,375.27,378.86,372.11,378.55,80973100.0
2007-10-31,380.08,381.36,375.4,380.52,91785700.0
2007-11-01,379.36,380.2,373.78,374.33,63241400.0
2007-11-02,370.58,374.67,367.54,371.41,60347400.0
2007-11-05,369.08,374.13,368.9,370.44,44726000.0
2007-11-06,368.51,373.27,368.48,369.14,44431200.0
2007-11-07,368.81,373.64,366.83,369.35,40623700.0
2007-11-08,368.58,368.58,356.58,356.94,64286000.0
2007-11-09,354.54,357.82,345.66,352.42,63549700.0
2007-11-12,344.91,348.09,326.45,332.24,93671600.0
2007-11-13,332.28,340.63,327.21,330.03,55307000.0
2007-11-14,334.83,344.86,333.26,344.76,52938300.0
2007-11-15,344.76,345.71,340.14,340.67,33653100.0
2007-11-16,336.04,338.02,333.02,337.53,33520800.0
2007-11-19,337.1,341.35,337.1,339.35,32568400.0
2007-11-20,337.66,346.08,337.07,344.09,42742900.0
2007-11-21,344.98,352.61,344.98,345.74,44764300.0
2007-11-22,341.98,344.31,338.66,339.14,46289100.0
2007-11-23,336.59,339.56,332.14,336.52,54694300.0
2007-11-26,337.08,340.36,323.58,324.02,58588100.0
2007-11-27,321.92,323.79,315.99,316.51,47317500.0
2007-11-28,316.23,321.97,316.23,319.5,37275300.0
2007-11-29,321.1,331.05,321.1,330.79,51604300.0
2007-11-30,330.74,343.01,329.05,343.01,83479500.0
2007-12-03,341.84,369.0,341.41,352.39,155900000.0
2007-12-04,352.57,357.6,346.57,346.86,56568900.0
2007-12-05,347.47,354.75,347.47,354.71,49361000.0
2007-12-06,355.77,357.7,351.45,353.77,32993100.0
2007-12-07,355.58,359.51,355.27,358.96,47338900.0
2007-12-10,355.39,362.62,353.64,361.62,64462900.0
2007-12-11,361.98,362.63,357.76,360.29,53983100.0
2007-12-12,359.79,360.28,356.86,358.98,50083300.0
2007-12-13,358.23,358.93,351.19,351.59,55206000.0
2007-12-14,347.85,356.26,347.85,355.96,46713700.0
2007-12-17,354.4,356.42,349.16,349.94,53245000.0
2007-12-18,348.75,352.9,348.52,349.2,36103200.0
2007-12-19,350.11,354.22,350.11,353.84,48186400.0
2007-12-20,353.77,355.89,353.6,354.58,57155600.0
2007-12-21,354.26,357.12,353.64,355.48,51170600.0
2007-12-24,356.23,362.31,356.23,360.17,64694700.0
2007-12-25,360.47,362.12,359.63,360.43,39477500.0
2007-12-26,360.42,363.16,360.42,363.14,49269100.0
2007-12-27,363.83,368.01,363.44,366.86,81865600.0
2007-12-28,368.18,368.29,365.19,365.93,52620200.0
2008-01-02,365.45,367.68,364.12,367.22,59251000.0
2008-01-03,367.21,371.71,366.06,371.66,81563500.0
2008-01-04,371.1,373.77,370.87,373.14,89954900.0
2008-01-07,372.36,372.79,369.99,371.61,88688400.0
2008-01-08,371.08,373.62,362.33,366.27,96723600.0
2008-01-09,363.08,370.87,363.08,370.35,72199900.0
2008-01-10,371.19,371.54,368.15,368.86,63575400.0
2008-01-11,368.73,369.82,365.93,367.94,48791000.0
2008-01-14,367.94,370.66,366.61,368.71,52352700.0
2008-01-15,368.85,370.23,366.35,367.92,50731600.0
2008-01-16,364.81,365.44,361.07,361.46,57387700.0
2008-01-17,358.89,364.74,352.16,356.78,69318100.0
2008-01-18,354.66,358.62,351.63,354.5,44879500.0
2008-01-21,353.77,355.19,337.48,338.78,52280200.0
2008-01-22,325.94,327.78,306.94,307.38,106334000.0
2008-01-23,304.26,322.07,304.26,318.87,84099200.0
2008-01-24,321.37,323.94,315.43,320.69,49369700.0
2008-01-25,321.79,322.94,319.25,321.11,39244200.0
2008-01-28,319.7,319.7,301.94,304.85,46095000.0
2008-01-29,307.0,313.41,305.45,310.41,33912500.0
2008-01-30,310.83,314.58,303.07,308.32,30875200.0
2008-01-31,306.68,308.72,301.53,302.51,24184500.0
2008-02-01,301.54,305.17,287.17,295.81,47493500.0
2008-02-04,299.78,319.42,299.78,319.3,64172500.0
2008-02-05,321.47,321.47,315.37,317.71,37566600.0
2008-02-13,314.02,314.92,309.8,310.4,21359600.0
2008-02-14,310.86,316.34,310.86,315.31,20179200.0
2008-02-15,314.24,314.24,307.58,311.55,19567100.0
2008-02-18,313.02,316.98,313.02,315.61,29602500.0
2008-02-19,315.37,320.31,314.72,320.15,31230400.0
2008-02-20,319.69,323.45,318.16,321.45,33323500.0
2008-02-21,318.67,321.22,316.61,318.98,25395900.0
2008-02-22,318.45,318.59,308.21,313.64,36942100.0
2008-02-25,312.74,315.54,302.58,303.31,44942700.0
2008-02-26,306.98,313.73,300.12,304.96,38120200.0
2008-02-27,305.05,311.74,304.58,310.09,28714200.0
2008-02-28,310.7,311.57,307.87,310.3,29113100.0
2008-02-29,309.44,312.53,307.64,310.6,30981300.0
2008-03-03,308.34,315.81,307.29,314.43,36242100.0
2008-03-04,315.16,324.4,313.89,314.39,53646600.0
2008-03-05,313.98,317.29,309.46,313.89,31306400.0
2008-03-06,313.48,316.98,312.45,314.32,37665600.0
2008-03-07,313.44,313.44,308.11,309.48,30810400.0
2008-03-10,307.22,307.26,297.09,299.27,36772300.0
2008-03-11,297.33,301.24,291.92,300.72,41221000.0
2008-03-12,304.17,308.37,296.24,296.95,32536500.0
2008-03-13,291.97,297.17,285.94,290.3,42069300.0
2008-03-14,288.61,292.08,284.45,288.33,26293500.0
2008-03-17,282.6,286.56,270.74,270.86,40521200.0
2008-03-18,267.67,274.47,245.61,246.38,54814300.0
2008-03-19,250.58,261.13,245.76,254.73,55222500.0
2008-03-20,252.08,261.57,237.63,258.65,54174700.0
2008-03-21,258.84,263.66,257.51,261.43,31431800.0
2008-03-24,263.11,267.77,259.03,259.31,31751900.0
2008-03-25,256.74,263.94,254.99,262.2,25222500.0
2008-03-26,262.22,266.47,259.61,261.4,24374300.0
2008-03-27,260.89,260.89,251.63,252.89,26527100.0
2008-03-28,251.51,261.66,246.91,261.49,30723900.0
2008-03-31,256.54,260.1,254.76,255.99,19322600.0
2008-04-01,255.3,256.95,242.11,243.49,36590400.0
2008-04-02,245.02,249.27,235.56,237.03,34652800.0
2008-04-03,237.02,242.68,231.84,241.25,29728800.0
2008-04-07,240.3,253.5,237.52,253.07,35550600.0
2008-04-08,253.71,257.86,252.86,255.61,34083500.0
2008-04-09,255.21,258.22,247.49,247.91,40208700.0
2008-04-10,246.28,250.62,242.02,249.94,29673400.0
2008-04-11,250.68,253.7,249.99,251.5,29727600.0
2008-04-14,249.21,249.21,236.28,236.74,36914500.0
2008-04-15,235.98,240.49,229.77,240.25,35083700.0
2008-04-16,239.61,240.81,233.55,233.78,23276900.0
2008-04-17,233.99,237.95,225.44,227.92,29212800.0
2008-04-18,226.57,226.57,213.1,216.65,39656900.0
2008-04-21,232.18,234.23,215.99,219.37,53579300.0
2008-04-22,218.06,222.21,212.6,221.71,33318200.0
2008-04-23,220.02,235.27,218.84,234.13,57619500.0
2008-04-24,255.72,256.34,250.19,255.15,119822900.0
2008-04-25,257.64,263.99,252.95,256.61,110120000.0
2008-04-28,254.0,256.79,250.99,252.91,53997500.0
2008-04-29,252.65,256.29,251.9,255.23,51159100.0
2008-04-30,255.0,262.19,255.0,261.32,55131200.0
2008-05-05,262.56,266.77,260.68,266.41,57066200.0
2008-05-06,265.48,267.01,262.14,262.86,51026400.0
2008-05-07,262.08,263.92,252.96,253.08,64236200.0
2008-05-08,252.34,259.99,251.12,259.97,50899300.0
2008-05-09,260.72,262.85,254.1,258.01,49234700.0
2008-05-12,256.96,260.51,251.62,257.83,41132700.0
2008-05-13,250.98,256.64,249.68,253.36,48531000.0
2008-05-14,252.75,259.4,252.11,259.4,49898500.0
2008-05-15,259.79,262.63,258.79,259.99,43125800.0
2008-05-16,260.02,261.26,255.45,257.83,32078400.0
2008-05-19,257.25,258.23,255.47,257.14,24689400.0
2008-05-20,256.91,258.3,247.2,248.08,34780400.0
2008-05-21,244.39,251.32,240.19,250.46,44952900.0
2008-05-22,249.11,249.72,246.2,246.86,34988700.0
2008-05-23,246.51,247.76,243.52,245.2,35221100.0
2008-05-26,245.34,245.34,235.79,236.18,42968100.0
2008-05-27,235.68,240.3,235.68,240.3,30083300.0
2008-05-28,239.85,249.46,239.85,248.54,42337400.0
2008-05-29,249.24,249.24,244.5,244.73,24239600.0
2008-05-30,244.69,248.16,240.98,242.86,32729700.0
2008-06-02,243.32,245.99,242.87,244.82,25542200.0
2008-06-03,244.85,245.89,242.41,243.03,28284000.0
2008-06-04,243.6,244.45,240.38,242.48,28742600.0
2008-06-05,245.79,251.16,245.79,247.2,75564300.0
2008-06-06,246.62,248.43,244.68,245.29,42050600.0
2008-06-10,238.76,238.76,224.15,227.02,64289300.0
2008-06-11,226.37,230.1,224.46,227.75,40340900.0
2008-06-12,226.97,229.52,224.28,227.26,30569700.0
2008-06-13,227.1,229.78,222.09,222.58,26941700.0
2008-06-16,222.56,225.3,216.11,219.15,30867900.0
2008-06-17,218.93,221.32,207.91,208.3,32878200.0
2008-06-18,207.57,220.34,202.02,218.32,49711600.0
2008-06-19,217.89,217.89,201.86,202.2,36053800.0
2008-06-20,203.23,214.56,196.56,206.68,58283500.0
2008-06-23,204.23,206.19,202.19,203.28,25435400.0
2008-06-24,202.59,208.72,201.89,207.67,37653500.0
2008-06-25,207.54,216.67,207.31,216.11,53038100.0
2008-06-26,215.6,219.77,215.48,217.96,42543900.0
2008-06-27,213.84,213.84,206.35,209.12,52782200.0
2008-06-30,209.1,211.22,206.02,209.37,29366300.0
2008-07-01,209.44,210.56,204.96,206.14,22704100.0
2008-07-02,205.9,210.15,205.9,207.7,22309000.0
2008-07-03,205.31,215.25,203.82,211.9,39976700.0
2008-07-04,211.81,213.6,206.86,209.93,32281700.0
2008-07-07,209.8,217.04,209.68,216.76,44618100.0
2008-07-08,216.82,220.1,214.89,218.22,30733400.0
2008-07-09,218.07,221.25,218.07,221.0,39484300.0
2008-07-10,219.87,222.76,217.95,219.54,35807700.0
2008-07-11,219.18,220.82,218.12,219.77,25592900.0
2008-07-14,218.95,220.91,218.46,219.31,17356700.0
2008-07-15,219.02,220.69,214.01,214.41,31744700.0
2008-07-16,213.74,213.87,205.26,208.93,34571500.0
2008-07-17,210.24,213.4,205.73,206.63,29855100.0
2008-07-18,207.17,212.1,204.32,211.85,27737200.0
2008-07-21,211.68,216.5,210.9,216.22,37775200.0
2008-07-22,215.17,217.09,214.9,215.08,28976300.0
2008-07-23,215.73,216.82,213.46,213.74,30719800.0
2008-07-24,213.93,216.48,213.93,216.15,28374200.0
2008-07-25,215.19,215.19,214.11,214.22,23783100.0
2008-07-28,214.3,216.44,214.13,214.89,16488000.0
2008-07-29,214.42,214.42,212.52,213.72,17232100.0
2008-07-30,214.21,215.51,211.55,212.37,13505600.0
2008-07-31,211.61,213.43,209.42,210.04,18570500.0
2008-08-01,209.86,212.85,207.78,211.89,22675000.0
2008-08-04,211.43,211.43,207.33,207.87,18860700.0
2008-08-05,207.21,208.1,198.8,199.2,25255400.0
2008-08-06,199.23,202.04,198.02,199.66,17830500.0
2008-08-07,200.34,201.66,196.0,198.45,19315100.0
2008-08-08,197.76,198.01,181.08,181.86,44298500.0
2008-08-11,180.89,180.89,164.78,165.49,42957500.0
2008-08-12,163.09,166.71,161.31,164.37,34215900.0
2008-08-13,163.96,163.96,154.9,161.97,30386500.0
2008-08-14,161.8,163.51,159.43,163.47,18378900.0
2008-08-15,163.32,165.27,162.1,163.68,15904300.0
2008-08-18,163.45,164.21,151.27,151.36,27616200.0
2008-08-19,149.0,153.24,147.63,151.41,21793200.0
2008-08-20,150.4,164.0,147.88,162.91,65822400.0
2008-08-21,161.64,163.15,155.76,156.9,39720500.0
2008-08-22,156.04,156.78,152.07,154.8,24643700.0
2008-08-25,155.64,156.52,153.07,155.06,18621400.0
2008-08-26,154.68,154.68,145.25,146.55,30350400.0
2008-08-27,146.36,148.21,140.09,144.44,32091900.0
2008-08-28,144.28,146.55,143.32,145.95,22161200.0
2008-08-29,145.81,153.5,145.81,151.76,39593100.0
2008-09-01,151.39,151.39,147.55,148.35,24433600.0
2008-09-02,147.67,149.82,146.66,148.81,18290300.0
2008-09-03,148.76,149.42,146.67,148.97,20049300.0
